"Label (Grouping)","Acadia Parish, Louisiana!!Estimate","Acadia Parish, Louisiana!!Margin of Error","Acadia Parish, Louisiana!!Percent","Acadia Parish, Louisiana!!Percent Margin of Error","Allen Parish, Louisiana!!Estimate","Allen Parish, Louisiana!!Margin of Error","Allen Parish, Louisiana!!Percent","Allen Parish, Louisiana!!Percent Margin of Error","Ascension Parish, Louisiana!!Estimate","Ascension Parish, Louisiana!!Margin of Error","Ascension Parish, Louisiana!!Percent","Ascension Parish, Louisiana!!Percent Margin of Error","Assumption Parish, Louisiana!!Estimate","Assumption Parish, Louisiana!!Margin of Error","Assumption Parish, Louisiana!!Percent","Assumption Parish, Louisiana!!Percent Margin of Error","Avoyelles Parish, Louisiana!!Estimate","Avoyelles Parish, Louisiana!!Margin of Error","Avoyelles Parish, Louisiana!!Percent","Avoyelles Parish, Louisiana!!Percent Margin of Error","Beauregard Parish, Louisiana!!Estimate","Beauregard Parish, Louisiana!!Margin of Error","Beauregard Parish, Louisiana!!Percent","Beauregard Parish, Louisiana!!Percent Margin of Error","Bienville Parish, Louisiana!!Estimate","Bienville Parish, Louisiana!!Margin of Error","Bienville Parish, Louisiana!!Percent","Bienville Parish, Louisiana!!Percent Margin of Error","Bossier Parish, Louisiana!!Estimate","Bossier Parish, Louisiana!!Margin of Error","Bossier Parish, Louisiana!!Percent","Bossier Parish, Louisiana!!Percent Margin of Error","Caddo Parish, Louisiana!!Estimate","Caddo Parish, Louisiana!!Margin of Error","Caddo Parish, Louisiana!!Percent","Caddo Parish, Louisiana!!Percent Margin of Error","Calcasieu Parish, Louisiana!!Estimate","Calcasieu Parish, Louisiana!!Margin of Error","Calcasieu Parish, Louisiana!!Percent","Calcasieu Parish, Louisiana!!Percent Margin of Error","Caldwell Parish, Louisiana!!Estimate","Caldwell Parish, Louisiana!!Margin of Error","Caldwell Parish, Louisiana!!Percent","Caldwell Parish, Louisiana!!Percent Margin of Error","Cameron Parish, Louisiana!!Estimate","Cameron Parish, Louisiana!!Margin of Error","Cameron Parish, Louisiana!!Percent","Cameron Parish, Louisiana!!Percent Margin of Error","Catahoula Parish, Louisiana!!Estimate","Catahoula Parish, Louisiana!!Margin of Error","Catahoula Parish, Louisiana!!Percent","Catahoula Parish, Louisiana!!Percent Margin of Error","Claiborne Parish, Louisiana!!Estimate","Claiborne Parish, Louisiana!!Margin of Error","Claiborne Parish, Louisiana!!Percent","Claiborne Parish, Louisiana!!Percent Margin of Error","Concordia Parish, Louisiana!!Estimate","Concordia Parish, Louisiana!!Margin of Error","Concordia Parish, Louisiana!!Percent","Concordia Parish, Louisiana!!Percent Margin of Error","De Soto Parish, Louisiana!!Estimate","De Soto Parish, Louisiana!!Margin of Error","De Soto Parish, Louisiana!!Percent","De Soto Parish, Louisiana!!Percent Margin of Error","East Baton Rouge Parish, Louisiana!!Estimate","East Baton Rouge Parish, Louisiana!!Margin of Error","East Baton Rouge Parish, Louisiana!!Percent","East Baton Rouge Parish, Louisiana!!Percent Margin of Error","East Carroll Parish, Louisiana!!Estimate","East Carroll Parish, Louisiana!!Margin of Error","East Carroll Parish, Louisiana!!Percent","East Carroll Parish, Louisiana!!Percent Margin of Error","East Feliciana Parish, Louisiana!!Estimate","East Feliciana Parish, Louisiana!!Margin of Error","East Feliciana Parish, Louisiana!!Percent","East Feliciana Parish, Louisiana!!Percent Margin of Error","Evangeline Parish, Louisiana!!Estimate","Evangeline Parish, Louisiana!!Margin of Error","Evangeline Parish, Louisiana!!Percent","Evangeline Parish, Louisiana!!Percent Margin of Error","Franklin Parish, Louisiana!!Estimate","Franklin Parish, Louisiana!!Margin of Error","Franklin Parish, Louisiana!!Percent","Franklin Parish, Louisiana!!Percent Margin of Error","Grant Parish, Louisiana!!Estimate","Grant Parish, Louisiana!!Margin of Error","Grant Parish, Louisiana!!Percent","Grant Parish, Louisiana!!Percent Margin of Error","Iberia Parish, Louisiana!!Estimate","Iberia Parish, Louisiana!!Margin of Error","Iberia Parish, Louisiana!!Percent","Iberia Parish, Louisiana!!Percent Margin of Error","Iberville Parish, Louisiana!!Estimate","Iberville Parish, Louisiana!!Margin of Error","Iberville Parish, Louisiana!!Percent","Iberville Parish, Louisiana!!Percent Margin of Error","Jackson Parish, Louisiana!!Estimate","Jackson Parish, Louisiana!!Margin of Error","Jackson Parish, Louisiana!!Percent","Jackson Parish, Louisiana!!Percent Margin of Error","Jefferson Parish, Louisiana!!Estimate","Jefferson Parish, Louisiana!!Margin of Error","Jefferson Parish, Louisiana!!Percent","Jefferson Parish, Louisiana!!Percent Margin of Error","Jefferson Davis Parish, Louisiana!!Estimate","Jefferson Davis Parish, Louisiana!!Margin of Error","Jefferson Davis Parish, Louisiana!!Percent","Jefferson Davis Parish, Louisiana!!Percent Margin of Error","Lafayette Parish, Louisiana!!Estimate","Lafayette Parish, Louisiana!!Margin of Error","Lafayette Parish, Louisiana!!Percent","Lafayette Parish, Louisiana!!Percent Margin of Error","Lafourche Parish, Louisiana!!Estimate","Lafourche Parish, Louisiana!!Margin of Error","Lafourche Parish, Louisiana!!Percent","Lafourche Parish, Louisiana!!Percent Margin of Error","LaSalle Parish, Louisiana!!Estimate","LaSalle Parish, Louisiana!!Margin of Error","LaSalle Parish, Louisiana!!Percent","LaSalle Parish, Louisiana!!Percent Margin of Error","Lincoln Parish, Louisiana!!Estimate","Lincoln Parish, Louisiana!!Margin of Error","Lincoln Parish, Louisiana!!Percent","Lincoln Parish, Louisiana!!Percent Margin of Error","Livingston Parish, Louisiana!!Estimate","Livingston Parish, Louisiana!!Margin of Error","Livingston Parish, Louisiana!!Percent","Livingston Parish, Louisiana!!Percent Margin of Error","Madison Parish, Louisiana!!Estimate","Madison Parish, Louisiana!!Margin of Error","Madison Parish, Louisiana!!Percent","Madison Parish, Louisiana!!Percent Margin of Error","Morehouse Parish, Louisiana!!Estimate","Morehouse Parish, Louisiana!!Margin of Error","Morehouse Parish, Louisiana!!Percent","Morehouse Parish, Louisiana!!Percent Margin of Error","Natchitoches Parish, Louisiana!!Estimate","Natchitoches Parish, Louisiana!!Margin of Error","Natchitoches Parish, Louisiana!!Percent","Natchitoches Parish, Louisiana!!Percent Margin of Error","Orleans Parish, Louisiana!!Estimate","Orleans Parish, Louisiana!!Margin of Error","Orleans Parish, Louisiana!!Percent","Orleans Parish, Louisiana!!Percent Margin of Error","Ouachita Parish, Louisiana!!Estimate","Ouachita Parish, Louisiana!!Margin of Error","Ouachita Parish, Louisiana!!Percent","Ouachita Parish, Louisiana!!Percent Margin of Error","Plaquemines Parish, Louisiana!!Estimate","Plaquemines Parish, Louisiana!!Margin of Error","Plaquemines Parish, Louisiana!!Percent","Plaquemines Parish, Louisiana!!Percent Margin of Error","Pointe Coupee Parish, Louisiana!!Estimate","Pointe Coupee Parish, Louisiana!!Margin of Error","Pointe Coupee Parish, Louisiana!!Percent","Pointe Coupee Parish, Louisiana!!Percent Margin of Error","Rapides Parish, Louisiana!!Estimate","Rapides Parish, Louisiana!!Margin of Error","Rapides Parish, Louisiana!!Percent","Rapides Parish, Louisiana!!Percent Margin of Error","Red River Parish, Louisiana!!Estimate","Red River Parish, Louisiana!!Margin of Error","Red River Parish, Louisiana!!Percent","Red River Parish, Louisiana!!Percent Margin of Error","Richland Parish, Louisiana!!Estimate","Richland Parish, Louisiana!!Margin of Error","Richland Parish, Louisiana!!Percent","Richland Parish, Louisiana!!Percent Margin of Error","Sabine Parish, Louisiana!!Estimate","Sabine Parish, Louisiana!!Margin of Error","Sabine Parish, Louisiana!!Percent","Sabine Parish, Louisiana!!Percent Margin of Error","St. Bernard Parish, Louisiana!!Estimate","St. Bernard Parish, Louisiana!!Margin of Error","St. Bernard Parish, Louisiana!!Percent","St. Bernard Parish, Louisiana!!Percent Margin of Error","St. Charles Parish, Louisiana!!Estimate","St. Charles Parish, Louisiana!!Margin of Error","St. Charles Parish, Louisiana!!Percent","St. Charles Parish, Louisiana!!Percent Margin of Error","St. Helena Parish, Louisiana!!Estimate","St. Helena Parish, Louisiana!!Margin of Error","St. Helena Parish, Louisiana!!Percent","St. Helena Parish, Louisiana!!Percent Margin of Error","St. James Parish, Louisiana!!Estimate","St. James Parish, Louisiana!!Margin of Error","St. James Parish, Louisiana!!Percent","St. James Parish, Louisiana!!Percent Margin of Error","St. John the Baptist Parish, Louisiana!!Estimate","St. John the Baptist Parish, Louisiana!!Margin of Error","St. John the Baptist Parish, Louisiana!!Percent","St. John the Baptist Parish, Louisiana!!Percent Margin of Error","St. Landry Parish, Louisiana!!Estimate","St. Landry Parish, Louisiana!!Margin of Error","St. Landry Parish, Louisiana!!Percent","St. Landry Parish, Louisiana!!Percent Margin of Error","St. Martin Parish, Louisiana!!Estimate","St. Martin Parish, Louisiana!!Margin of Error","St. Martin Parish, Louisiana!!Percent","St. Martin Parish, Louisiana!!Percent Margin of Error","St. Mary Parish, Louisiana!!Estimate","St. Mary Parish, Louisiana!!Margin of Error","St. Mary Parish, Louisiana!!Percent","St. Mary Parish, Louisiana!!Percent Margin of Error","St. Tammany Parish, Louisiana!!Estimate","St. Tammany Parish, Louisiana!!Margin of Error","St. Tammany Parish, Louisiana!!Percent","St. Tammany Parish, Louisiana!!Percent Margin of Error","Tangipahoa Parish, Louisiana!!Estimate","Tangipahoa Parish, Louisiana!!Margin of Error","Tangipahoa Parish, Louisiana!!Percent","Tangipahoa Parish, Louisiana!!Percent Margin of Error","Tensas Parish, Louisiana!!Estimate","Tensas Parish, Louisiana!!Margin of Error","Tensas Parish, Louisiana!!Percent","Tensas Parish, Louisiana!!Percent Margin of Error","Terrebonne Parish, Louisiana!!Estimate","Terrebonne Parish, Louisiana!!Margin of Error","Terrebonne Parish, Louisiana!!Percent","Terrebonne Parish, Louisiana!!Percent Margin of Error","Union Parish, Louisiana!!Estimate","Union Parish, Louisiana!!Margin of Error","Union Parish, Louisiana!!Percent","Union Parish, Louisiana!!Percent Margin of Error","Vermilion Parish, Louisiana!!Estimate","Vermilion Parish, Louisiana!!Margin of Error","Vermilion Parish, Louisiana!!Percent","Vermilion Parish, Louisiana!!Percent Margin of Error","Vernon Parish, Louisiana!!Estimate","Vernon Parish, Louisiana!!Margin of Error","Vernon Parish, Louisiana!!Percent","Vernon Parish, Louisiana!!Percent Margin of Error","Washington Parish, Louisiana!!Estimate","Washington Parish, Louisiana!!Margin of Error","Washington Parish, Louisiana!!Percent","Washington Parish, Louisiana!!Percent Margin of Error","Webster Parish, Louisiana!!Estimate","Webster Parish, Louisiana!!Margin of Error","Webster Parish, Louisiana!!Percent","Webster Parish, Louisiana!!Percent Margin of Error","West Baton Rouge Parish, Louisiana!!Estimate","West Baton Rouge Parish, Louisiana!!Margin of Error","West Baton Rouge Parish, Louisiana!!Percent","West Baton Rouge Parish, Louisiana!!Percent Margin of Error","West Carroll Parish, Louisiana!!Estimate","West Carroll Parish, Louisiana!!Margin of Error","West Carroll Parish, Louisiana!!Percent","West Carroll Parish, Louisiana!!Percent Margin of Error","West Feliciana Parish, Louisiana!!Estimate","West Feliciana Parish, Louisiana!!Margin of Error","West Feliciana Parish, Louisiana!!Percent","West Feliciana Parish, Louisiana!!Percent Margin of Error","Winn Parish, Louisiana!!Estimate","Winn Parish, Louisiana!!Margin of Error","Winn Parish, Louisiana!!Percent","Winn Parish, Louisiana!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","62,371","*****","62,371","(X)","25,572","*****","25,572","(X)","125,061","*****","125,061","(X)","22,236","*****","22,236","(X)","40,465","*****","40,465","(X)","37,387","*****","37,387","(X)","13,391","*****","13,391","(X)","126,952","*****","126,952","(X)","243,243","*****","243,243","(X)","202,858","*****","202,858","(X)","9,959","*****","9,959","(X)","6,963","*****","6,963","(X)","9,586","*****","9,586","(X)","15,854","*****","15,854","(X)","19,533","*****","19,533","(X)","27,395","*****","27,395","(X)","443,158","*****","443,158","(X)","6,947","*****","6,947","(X)","19,228","*****","19,228","(X)","33,491","*****","33,491","(X)","20,109","*****","20,109","(X)","22,339","*****","22,339","(X)","70,763","*****","70,763","(X)","32,626","*****","32,626","(X)","15,822","*****","15,822","(X)","434,903","*****","434,903","(X)","31,425","*****","31,425","(X)","243,692","*****","243,692","(X)","97,980","±63","97,980","(X)","14,950","*****","14,950","(X)","47,118","*****","47,118","(X)","140,524","*****","140,524","(X)","11,137","*****","11,137","(X)","25,189","*****","25,189","(X)","38,505","*****","38,505","(X)","391,249","*****","391,249","(X)","154,679","*****","154,679","(X)","23,305","*****","23,305","(X)","21,883","*****","21,883","(X)","130,376","*****","130,376","(X)","8,462","*****","8,462","(X)","20,251","*****","20,251","(X)","23,915","*****","23,915","(X)","46,694","*****","46,694","(X)","52,856","*****","52,856","(X)","10,227","*****","10,227","(X)","21,142","*****","21,142","(X)","43,055","*****","43,055","(X)","82,786","*****","82,786","(X)","53,607","*****","53,607","(X)","50,020","*****","50,020","(X)","258,447","*****","258,447","(X)","133,753","*****","133,753","(X)","4,435","*****","4,435","(X)","111,297","±63","111,297","(X)","22,270","*****","22,270","(X)","59,787","*****","59,787","(X)","49,315","*****","49,315","(X)","46,325","*****","46,325","(X)","38,813","*****","38,813","(X)","26,395","*****","26,395","(X)","10,934","*****","10,934","(X)","15,441","*****","15,441","(X)","14,165","*****","14,165","(X)"
"        Male","30,485","±155","48.9%","±0.2","14,493","±90","56.7%","±0.4","61,700","±224","49.3%","±0.2","10,654","±187","47.9%","±0.8","20,341","±192","50.3%","±0.5","19,043","±82","50.9%","±0.2","6,283","±104","46.9%","±0.8","62,615","±191","49.3%","±0.2","115,183","±124","47.4%","±0.1","98,922","±236","48.8%","±0.1","5,149","±93","51.7%","±0.9","3,430","±241","49.3%","±3.5","5,130","±74","53.5%","±0.8","9,097","±77","57.4%","±0.5","9,656","±118","49.4%","±0.6","13,373","±115","48.8%","±0.4","211,837","±119","47.8%","±0.1","3,993","±476","57.5%","±6.9","10,559","±149","54.9%","±0.8","17,256","±305","51.5%","±0.9","9,699","±120","48.2%","±0.6","12,629","±98","56.5%","±0.4","34,747","±159","49.1%","±0.2","16,442","±74","50.4%","±0.2","8,035","±81","50.8%","±0.5","210,304","±143","48.4%","±0.1","15,410","±146","49.0%","±0.5","118,574","±93","48.7%","±0.1","47,943","±204","48.9%","±0.2","7,776","±168","52.0%","±1.1","23,084","±117","49.0%","±0.2","69,063","±366","49.1%","±0.3","5,470","±98","49.1%","±0.9","12,127","±30","48.1%","±0.1","18,545","±120","48.2%","±0.3","185,252","±31","47.3%","±0.1","74,084","±101","47.9%","±0.1","11,376","±215","48.8%","±0.9","10,623","±197","48.5%","±0.9","63,029","±147","48.3%","±0.1","4,151","±121","49.1%","±1.4","9,896","±109","48.9%","±0.5","11,823","±36","49.4%","±0.1","22,811","±100","48.9%","±0.2","26,178","±270","49.5%","±0.5","4,901","±122","47.9%","±1.2","10,084","±86","47.7%","±0.4","20,899","±166","48.5%","±0.4","39,952","±151","48.3%","±0.2","26,354","±117","49.2%","±0.2","24,683","±212","49.3%","±0.4","125,504","±97","48.6%","±0.1","64,718","±121","48.4%","±0.1","2,144","±138","48.3%","±3.1","54,808","±243","49.2%","±0.2","11,127","±97","50.0%","±0.4","29,037","±172","48.6%","±0.3","26,177","±95","53.1%","±0.2","22,916","±88","49.5%","±0.2","18,997","±105","48.9%","±0.3","12,847","±269","48.7%","±1.0","5,652","±105","51.7%","±1.0","10,298","±106","66.7%","±0.7","7,564","±120","53.4%","±0.8"
"        Female","31,886","±155","51.1%","±0.2","11,079","±90","43.3%","±0.4","63,361","±224","50.7%","±0.2","11,582","±187","52.1%","±0.8","20,124","±192","49.7%","±0.5","18,344","±82","49.1%","±0.2","7,108","±104","53.1%","±0.8","64,337","±191","50.7%","±0.2","128,060","±124","52.6%","±0.1","103,936","±236","51.2%","±0.1","4,810","±93","48.3%","±0.9","3,533","±241","50.7%","±3.5","4,456","±74","46.5%","±0.8","6,757","±77","42.6%","±0.5","9,877","±118","50.6%","±0.6","14,022","±115","51.2%","±0.4","231,321","±119","52.2%","±0.1","2,954","±476","42.5%","±6.9","8,669","±149","45.1%","±0.8","16,235","±305","48.5%","±0.9","10,410","±120","51.8%","±0.6","9,710","±98","43.5%","±0.4","36,016","±159","50.9%","±0.2","16,184","±74","49.6%","±0.2","7,787","±81","49.2%","±0.5","224,599","±143","51.6%","±0.1","16,015","±146","51.0%","±0.5","125,118","±93","51.3%","±0.1","50,037","±192","51.1%","±0.2","7,174","±168","48.0%","±1.1","24,034","±117","51.0%","±0.2","71,461","±366","50.9%","±0.3","5,667","±98","50.9%","±0.9","13,062","±30","51.9%","±0.1","19,960","±120","51.8%","±0.3","205,997","±32","52.7%","±0.1","80,595","±101","52.1%","±0.1","11,929","±215","51.2%","±0.9","11,260","±197","51.5%","±0.9","67,347","±147","51.7%","±0.1","4,311","±121","50.9%","±1.4","10,355","±109","51.1%","±0.5","12,092","±36","50.6%","±0.1","23,883","±100","51.1%","±0.2","26,678","±270","50.5%","±0.5","5,326","±122","52.1%","±1.2","11,058","±86","52.3%","±0.4","22,156","±166","51.5%","±0.4","42,834","±151","51.7%","±0.2","27,253","±117","50.8%","±0.2","25,337","±212","50.7%","±0.4","132,943","±97","51.4%","±0.1","69,035","±121","51.6%","±0.1","2,291","±138","51.7%","±3.1","56,489","±238","50.8%","±0.2","11,143","±97","50.0%","±0.4","30,750","±172","51.4%","±0.3","23,138","±95","46.9%","±0.2","23,409","±88","50.5%","±0.2","19,816","±105","51.1%","±0.3","13,548","±269","51.3%","±1.0","5,282","±105","48.3%","±1.0","5,143","±106","33.3%","±0.7","6,601","±120","46.6%","±0.8"
"        Sex ratio (males per 100 females)","95.6","±1.0","(X)","(X)","130.8","±1.9","(X)","(X)","97.4","±0.7","(X)","(X)","92.0","±3.1","(X)","(X)","101.1","±1.9","(X)","(X)","103.8","±0.9","(X)","(X)","88.4","±2.8","(X)","(X)","97.3","±0.6","(X)","(X)","89.9","±0.2","(X)","(X)","95.2","±0.4","(X)","(X)","107.0","±4.0","(X)","(X)","97.1","±13.4","(X)","(X)","115.1","±3.6","(X)","(X)","134.6","±2.7","(X)","(X)","97.8","±2.4","(X)","(X)","95.4","±1.6","(X)","(X)","91.6","±0.1","(X)","(X)","135.2","±39.1","(X)","(X)","121.8","±3.8","(X)","(X)","106.3","±3.9","(X)","(X)","93.2","±2.2","(X)","(X)","130.1","±2.3","(X)","(X)","96.5","±0.9","(X)","(X)","101.6","±0.9","(X)","(X)","103.2","±2.1","(X)","(X)","93.6","±0.1","(X)","(X)","96.2","±1.8","(X)","(X)","94.8","±0.1","(X)","(X)","95.8","±0.8","(X)","(X)","108.4","±4.9","(X)","(X)","96.0","±1.0","(X)","(X)","96.6","±1.0","(X)","(X)","96.5","±3.4","(X)","(X)","92.8","±0.4","(X)","(X)","92.9","±1.2","(X)","(X)","89.9","±0.1","(X)","(X)","91.9","±0.2","(X)","(X)","95.4","±3.5","(X)","(X)","94.3","±3.4","(X)","(X)","93.6","±0.4","(X)","(X)","96.3","±5.5","(X)","(X)","95.6","±2.1","(X)","(X)","97.8","±0.6","(X)","(X)","95.5","±0.8","(X)","(X)","98.1","±2.0","(X)","(X)","92.0","±4.4","(X)","(X)","91.2","±1.5","(X)","(X)","94.3","±1.5","(X)","(X)","93.3","±0.7","(X)","(X)","96.7","±0.8","(X)","(X)","97.4","±1.7","(X)","(X)","94.4","±0.1","(X)","(X)","93.7","±0.3","(X)","(X)","93.6","±11.7","(X)","(X)","97.0","±0.8","(X)","(X)","99.9","±1.7","(X)","(X)","94.4","±1.1","(X)","(X)","113.1","±0.9","(X)","(X)","97.9","±0.7","(X)","(X)","95.9","±1.0","(X)","(X)","94.8","±3.9","(X)","(X)","107.0","±4.1","(X)","(X)","200.2","±6.2","(X)","(X)","114.6","±3.9","(X)","(X)"
"        Under 5 years","4,348","±10","7.0%","±0.1","1,577","±59","6.2%","±0.2","8,777","±71","7.0%","±0.1","1,189","±43","5.3%","±0.2","2,686","±78","6.6%","±0.2","2,547","±16","6.8%","±0.1","802","±7","6.0%","±0.1","8,699","±56","6.9%","±0.1","16,227","±86","6.7%","±0.1","14,632","±122","7.2%","±0.1","622","*****","6.2%","*****","450","±89","6.5%","±1.3","428","±74","4.5%","±0.8","771","±15","4.9%","±0.1","1,251","*****","6.4%","*****","1,834","±71","6.7%","±0.3","29,048","±7","6.6%","±0.1","403","±90","5.8%","±1.3","915","±5","4.8%","±0.1","2,279","±14","6.8%","±0.1","1,397","±25","6.9%","±0.1","1,268","±43","5.7%","±0.2","4,909","±126","6.9%","±0.2","1,784","±29","5.5%","±0.1","833","±31","5.3%","±0.2","28,250","±6","6.5%","±0.1","2,252","±49","7.2%","±0.2","16,568","±33","6.8%","±0.1","6,222","±74","6.4%","±0.1","972","±110","6.5%","±0.7","2,609","±65","5.5%","±0.1","9,529","±148","6.8%","±0.1","815","±30","7.3%","±0.3","1,690","±3","6.7%","±0.1","2,478","±92","6.4%","±0.2","22,945","±31","5.9%","±0.1","10,553","±57","6.8%","±0.1","1,531","±109","6.6%","±0.5","1,298","±32","5.9%","±0.1","8,820","±151","6.8%","±0.1","395","±88","4.7%","±1.0","1,256","±25","6.2%","±0.2","1,381","±40","5.8%","±0.2","3,350","±99","7.2%","±0.2","3,228","±60","6.1%","±0.1","567","±11","5.5%","±0.1","1,229","±9","5.8%","±0.1","2,772","±108","6.4%","±0.3","6,155","±175","7.4%","±0.2","3,558","±20","6.6%","±0.1","3,417","±9","6.8%","±0.1","15,435","±49","6.0%","±0.1","9,612","±88","7.2%","±0.1","305","±89","6.9%","±2.0","7,709","±110","6.9%","±0.1","1,305","±109","5.9%","±0.5","3,982","±157","6.7%","±0.3","4,001","±47","8.1%","±0.1","2,968","±64","6.4%","±0.1","2,314","±35","6.0%","±0.1","1,781","±50","6.7%","±0.2","564","±74","5.2%","±0.7","639","*****","4.1%","*****","769","±2","5.4%","±0.1"
"        5 to 9 years","4,529","±409","7.3%","±0.7","1,631","±206","6.4%","±0.8","9,829","±785","7.9%","±0.6","1,279","±230","5.8%","±1.0","1,979","±267","4.9%","±0.7","1,937","±223","5.2%","±0.6","792","±144","5.9%","±1.1","8,368","±657","6.6%","±0.5","15,198","±966","6.2%","±0.4","14,283","±987","7.0%","±0.5","579","±181","5.8%","±1.8","253","±108","3.6%","±1.6","753","±138","7.9%","±1.4","803","±154","5.1%","±1.0","1,119","±181","5.7%","±0.9","1,797","±234","6.6%","±0.9","28,071","±1,252","6.3%","±0.3","424","±172","6.1%","±2.5","921","±176","4.8%","±0.9","2,338","±288","7.0%","±0.9","1,515","±196","7.5%","±1.0","1,274","±196","5.7%","±0.9","5,173","±569","7.3%","±0.8","1,755","±245","5.4%","±0.8","833","±132","5.3%","±0.8","26,772","±977","6.2%","±0.2","2,100","±233","6.7%","±0.7","15,669","±1,083","6.4%","±0.4","6,536","±566","6.7%","±0.6","962","±198","6.4%","±1.3","2,661","±261","5.6%","±0.6","10,198","±725","7.3%","±0.5","691","±111","6.2%","±1.0","1,823","±230","7.2%","±0.9","2,192","±297","5.7%","±0.8","21,490","±851","5.5%","±0.2","10,709","±662","6.9%","±0.4","1,591","±283","6.8%","±1.2","1,043","±180","4.8%","±0.8","8,686","±561","6.7%","±0.4","754","±159","8.9%","±1.9","1,088","±189","5.4%","±0.9","1,643","±193","6.9%","±0.8","3,421","±301","7.3%","±0.6","3,444","±322","6.5%","±0.6","682","±146","6.7%","±1.4","1,266","±228","6.0%","±1.1","3,266","±357","7.6%","±0.8","5,855","±497","7.1%","±0.6","3,461","±371","6.5%","±0.7","2,834","±385","5.7%","±0.8","16,369","±819","6.3%","±0.3","8,838","±694","6.6%","±0.5","236","±56","5.3%","±1.3","6,816","±604","6.1%","±0.5","1,323","±241","5.9%","±1.1","4,240","±487","7.1%","±0.8","3,514","±272","7.1%","±0.6","3,004","±335","6.5%","±0.7","2,239","±226","5.8%","±0.6","1,555","±277","5.9%","±1.0","729","±123","6.7%","±1.1","655","±141","4.2%","±0.9","683","±163","4.8%","±1.1"
"        10 to 14 years","4,516","±410","7.2%","±0.7","1,512","±211","5.9%","±0.8","9,384","±803","7.5%","±0.6","1,523","±252","6.8%","±1.1","3,235","±255","8.0%","±0.6","3,100","±231","8.3%","±0.6","1,034","±135","7.7%","±1.0","9,290","±673","7.3%","±0.5","16,972","±958","7.0%","±0.4","13,699","±986","6.8%","±0.5","722","±170","7.2%","±1.7","488","±128","7.0%","±1.8","542","±122","5.7%","±1.3","769","±157","4.9%","±1.0","1,503","±181","7.7%","±0.9","1,856","±242","6.8%","±0.9","27,206","±1,258","6.1%","±0.3","664","±164","9.6%","±2.4","950","±178","4.9%","±0.9","2,219","±306","6.6%","±0.9","1,340","±195","6.7%","±1.0","1,272","±199","5.7%","±0.9","5,287","±578","7.5%","±0.8","2,023","±252","6.2%","±0.8","1,065","±138","6.7%","±0.9","25,802","±959","5.9%","±0.2","2,248","±224","7.2%","±0.7","16,307","±1,092","6.7%","±0.4","6,380","±553","6.5%","±0.6","954","±218","6.4%","±1.5","2,555","±309","5.4%","±0.7","10,203","±692","7.3%","±0.5","739","±108","6.6%","±1.0","1,568","±230","6.2%","±0.9","2,785","±301","7.2%","±0.8","21,491","±848","5.5%","±0.2","10,693","±665","6.9%","±0.4","1,987","±291","8.5%","±1.2","1,657","±195","7.6%","±0.9","9,192","±547","7.1%","±0.4","523","±168","6.2%","±2.0","1,505","±196","7.4%","±1.0","1,607","±184","6.7%","±0.8","3,758","±295","8.0%","±0.6","3,859","±377","7.3%","±0.7","535","±150","5.2%","±1.5","1,392","±221","6.6%","±1.0","2,745","±347","6.4%","±0.8","6,551","±493","7.9%","±0.6","3,709","±347","6.9%","±0.6","3,786","±386","7.6%","±0.8","18,715","±824","7.2%","±0.3","9,195","±708","6.9%","±0.5","225","±83","5.1%","±1.9","9,074","±633","8.2%","±0.6","1,320","±235","5.9%","±1.1","4,365","±504","7.3%","±0.8","2,973","±264","6.0%","±0.5","3,114","±324","6.7%","±0.7","2,722","±231","7.0%","±0.6","1,965","±263","7.4%","±1.0","779","±131","7.1%","±1.2","690","±111","4.5%","±0.7","1,009","±183","7.1%","±1.3"
